x (m),y (m),flux (kW/m2)
3.8,-2.36,0.599
3.88,-2.36,0.563
3.96,-2.36,0.521
-3.96,-2.28,0.561
-3.88,-2.28,0.597
-3.8,-2.28,0.566
-3.72,-2.28,0.63
-3.64,-2.28,0.637
-3.56,-2.28,0.662
-3.48,-2.28,0.661
-3.4,-2.28,0.685
-3.32,-2.28,0.716
-3.24,-2.28,0.768
-3.16,-2.28,0.743
-3.08,-2.28,0.785
-3,-2.28,0.817
-2.92,-2.28,0.81
-2.84,-2.28,0.836
-2.76,-2.28,0.867
-2.68,-2.28,0.902
-2.6,-2.28,0.919
-2.52,-2.28,0.953
-2.44,-2.28,0.945
-2.36,-2.28,0.993
-2.28,-2.28,0.989
-2.2,-2.28,0.994
-2.12,-2.28,1.034
-2.04,-2.28,1.055
-1.96,-2.28,1.045
-1.88,-2.28,1.084
-1.8,-2.28,1.094
-1.72,-2.28,1.123
-1.64,-2.28,1.143
-1.56,-2.28,1.122
-1.48,-2.28,1.213
-1.4,-2.28,1.21
-1.32,-2.28,1.193
-1.24,-2.28,1.248
-1.16,-2.28,1.236
-1.08,-2.28,1.245
-1,-2.28,1.27
-0.92,-2.28,1.26
-0.84,-2.28,1.257
-0.76,-2.28,1.261
-0.68,-2.28,1.28
-0.6,-2.28,1.29
-0.52,-2.28,1.292
-0.44,-2.28,1.355
-0.36,-2.28,1.29
-0.28,-2.28,1.298
-0.2,-2.28,1.321
-0.12,-2.28,1.284
-0.04,-2.28,1.304
0.04,-2.28,1.313
0.12,-2.28,1.337
0.2,-2.28,1.313
0.28,-2.28,1.297
0.36,-2.28,1.321
0.44,-2.28,1.317
0.52,-2.28,1.298
0.6,-2.28,1.294
0.68,-2.28,1.283
0.76,-2.28,1.312
0.84,-2.28,1.287
0.92,-2.28,1.261
1,-2.28,1.229
1.08,-2.28,1.25
1.16,-2.28,1.222
1.24,-2.28,1.192
1.32,-2.28,1.202
1.4,-2.28,1.176
1.48,-2.28,1.174
1.56,-2.28,1.174
1.64,-2.28,1.129
1.72,-2.28,1.134
1.8,-2.28,1.085
1.88,-2.28,1.069
1.96,-2.28,1.063
2.04,-2.28,1.054
2.12,-2.28,1.027
2.2,-2.28,1.017
2.28,-2.28,0.989
2.36,-2.28,0.991
2.44,-2.28,0.919
2.52,-2.28,0.944
2.6,-2.28,0.915
2.68,-2.28,0.909
2.76,-2.28,0.867
2.84,-2.28,0.845
2.92,-2.28,0.838
3,-2.28,0.824
3.08,-2.28,0.765
3.16,-2.28,0.776
3.24,-2.28,0.724
3.32,-2.28,0.72
3.4,-2.28,0.699
3.48,-2.28,0.675
3.56,-2.28,0.659
3.64,-2.28,0.621
3.72,-2.28,0.636
3.8,-2.28,0.584
3.88,-2.28,0.547
3.96,-2.28,0.555
-3.96,-2.2,0.542
-3.88,-2.2,0.572
-3.8,-2.2,0.592
-3.72,-2.2,0.623
-3.64,-2.2,0.638
-3.56,-2.2,0.66
-3.48,-2.2,0.676
-3.4,-2.2,0.707
-3.32,-2.2,0.739
-3.24,-2.2,0.758
-3.16,-2.2,0.776
-3.08,-2.2,0.786
-3,-2.2,0.814
-2.92,-2.2,0.841
-2.84,-2.2,0.855
-2.76,-2.2,0.889
-2.68,-2.2,0.9
-2.6,-2.2,0.924
-2.52,-2.2,0.946
-2.44,-2.2,0.939
-2.36,-2.2,0.995
-2.28,-2.2,1.012
-2.2,-2.2,1.064
-2.12,-2.2,1.085
-2.04,-2.2,1.102
-1.96,-2.2,1.068
-1.88,-2.2,1.133
-1.8,-2.2,1.15
-1.72,-2.2,1.137
-1.64,-2.2,1.116
-1.56,-2.2,1.126
-1.48,-2.2,1.18
-1.4,-2.2,1.214
-1.32,-2.2,1.202
-1.24,-2.2,1.256
-1.16,-2.2,1.242
-1.08,-2.2,1.314
-1,-2.2,1.272
-0.92,-2.2,1.281
-0.84,-2.2,1.299
-0.76,-2.2,1.372
-0.68,-2.2,1.335
-0.6,-2.2,1.31
-0.52,-2.2,1.315
-0.44,-2.2,1.313
-0.36,-2.2,1.301
-0.28,-2.2,1.335
-0.2,-2.2,1.373
-0.12,-2.2,1.369
-0.04,-2.2,1.322
0.04,-2.2,1.342
0.12,-2.2,1.321
0.2,-2.2,1.333
0.28,-2.2,1.346
0.36,-2.2,1.36
0.44,-2.2,1.352
0.52,-2.2,1.332
0.6,-2.2,1.296
0.68,-2.2,1.297
0.76,-2.2,1.333
0.84,-2.2,1.3
0.92,-2.2,1.271
1,-2.2,1.286
1.08,-2.2,1.305
1.16,-2.2,1.241
1.24,-2.2,1.252
1.32,-2.2,1.199
1.4,-2.2,1.216
1.48,-2.2,1.186
1.56,-2.2,1.175
1.64,-2.2,1.141
1.72,-2.2,1.151
1.8,-2.2,1.139
1.88,-2.2,1.102
1.96,-2.2,1.063
2.04,-2.2,1.099
2.12,-2.2,1.046
2.2,-2.2,1.067
2.28,-2.2,1.02
2.36,-2.2,1.002
2.44,-2.2,0.944
2.52,-2.2,0.936
2.6,-2.2,0.934
2.68,-2.2,0.924
2.76,-2.2,0.864
2.84,-2.2,0.858
2.92,-2.2,0.811
3,-2.2,0.821
3.08,-2.2,0.798
3.16,-2.2,0.771
3.24,-2.2,0.756
3.32,-2.2,0.747
3.4,-2.2,0.714
3.48,-2.2,0.675
3.56,-2.2,0.658
3.64,-2.2,0.646
3.72,-2.2,0.625
3.8,-2.2,0.615
3.88,-2.2,0.582
3.96,-2.2,0.578
-3.96,-2.12,0.577
-3.88,-2.12,0.597
-3.8,-2.12,0.605
-3.72,-2.12,0.633
-3.64,-2.12,0.647
-3.56,-2.12,0.695
-3.48,-2.12,0.684
-3.4,-2.12,0.74
-3.32,-2.12,0.753
-3.24,-2.12,0.766
-3.16,-2.12,0.812
-3.08,-2.12,0.801
-3,-2.12,0.849
-2.92,-2.12,0.87
-2.84,-2.12,0.909
-2.76,-2.12,0.908
-2.68,-2.12,0.946
-2.6,-2.12,0.94
-2.52,-2.12,0.956
-2.44,-2.12,0.969
-2.36,-2.12,1.011
-2.28,-2.12,1.003
-2.2,-2.12,1.051
-2.12,-2.12,1.099
-2.04,-2.12,1.126
-1.96,-2.12,1.094
-1.88,-2.12,1.122
-1.8,-2.12,1.161
-1.72,-2.12,1.155
-1.64,-2.12,1.174
-1.56,-2.12,1.246
-1.48,-2.12,1.233
-1.4,-2.12,1.234
-1.32,-2.12,1.248
-1.24,-2.12,1.262
-1.16,-2.12,1.268
-1.08,-2.12,1.256
-1,-2.12,1.335
-0.92,-2.12,1.303
-0.84,-2.12,1.339
-0.76,-2.12,1.318
-0.68,-2.12,1.34
-0.6,-2.12,1.357
-0.52,-2.12,1.377
-0.44,-2.12,1.342
-0.36,-2.12,1.341
-0.28,-2.12,1.384
-0.2,-2.12,1.372
-0.12,-2.12,1.356
-0.04,-2.12,1.358
0.04,-2.12,1.397
0.12,-2.12,1.374
0.2,-2.12,1.361
0.28,-2.12,1.385
0.36,-2.12,1.374
0.44,-2.12,1.33
0.52,-2.12,1.362
0.6,-2.12,1.319
0.68,-2.12,1.312
0.76,-2.12,1.326
0.84,-2.12,1.321
0.92,-2.12,1.349
1,-2.12,1.295
1.08,-2.12,1.272
1.16,-2.12,1.296
1.24,-2.12,1.288
1.32,-2.12,1.275
1.4,-2.12,1.247
1.48,-2.12,1.227
1.56,-2.12,1.185
1.64,-2.12,1.176
1.72,-2.12,1.148
1.8,-2.12,1.177
1.88,-2.12,1.126
1.96,-2.12,1.13
2.04,-2.12,1.128
2.12,-2.12,1.039
2.2,-2.12,1.048
2.28,-2.12,1.026
2.36,-2.12,1.021
2.44,-2.12,0.982
2.52,-2.12,0.96
2.6,-2.12,0.966
2.68,-2.12,0.929
2.76,-2.12,0.891
2.84,-2.12,0.873
2.92,-2.12,0.874
3,-2.12,0.829
3.08,-2.12,0.816
3.16,-2.12,0.805
3.24,-2.12,0.752
3.32,-2.12,0.731
3.4,-2.12,0.728
3.48,-2.12,0.698
3.56,-2.12,0.687
3.64,-2.12,0.636
3.72,-2.12,0.644
3.8,-2.12,0.615
3.88,-2.12,0.603
3.96,-2.12,0.58
-3.96,-2.04,0.606
-3.88,-2.04,0.568
-3.8,-2.04,0.629
-3.72,-2.04,0.629
-3.64,-2.04,0.668
-3.56,-2.04,0.682
-3.48,-2.04,0.732
-3.4,-2.04,0.737
-3.32,-2.04,0.761
-3.24,-2.04,0.767
-3.16,-2.04,0.816
-3.08,-2.04,0.814
-3,-2.04,0.825
-2.92,-2.04,0.88
-2.84,-2.04,0.897
-2.76,-2.04,0.92
-2.68,-2.04,0.984
-2.6,-2.04,0.995
-2.52,-2.04,0.992
-2.44,-2.04,1.016
-2.36,-2.04,1.074
-2.28,-2.04,1.059
-2.2,-2.04,1.064
-2.12,-2.04,1.098
-2.04,-2.04,1.114
-1.96,-2.04,1.131
-1.88,-2.04,1.14
-1.8,-2.04,1.156
-1.72,-2.04,1.192
-1.64,-2.04,1.198
-1.56,-2.04,1.234
-1.48,-2.04,1.211
-1.4,-2.04,1.26
-1.32,-2.04,1.297
-1.24,-2.04,1.29
-1.16,-2.04,1.292
-1.08,-2.04,1.293
-1,-2.04,1.312
-0.92,-2.04,1.337
-0.84,-2.04,1.366
-0.76,-2.04,1.35
-0.68,-2.04,1.373
-0.6,-2.04,1.363
-0.52,-2.04,1.371
-0.44,-2.04,1.391
-0.36,-2.04,1.405
-0.28,-2.04,1.425
-0.2,-2.04,1.401
-0.12,-2.04,1.432
-0.04,-2.04,1.398
0.04,-2.04,1.404
0.12,-2.04,1.445
0.2,-2.04,1.404
0.28,-2.04,1.391
0.36,-2.04,1.38
0.44,-2.04,1.362
0.52,-2.04,1.369
0.6,-2.04,1.389
0.68,-2.04,1.332
0.76,-2.04,1.311
0.84,-2.04,1.341
0.92,-2.04,1.343
1,-2.04,1.296
1.08,-2.04,1.3
1.16,-2.04,1.324
1.24,-2.04,1.315
1.32,-2.04,1.286
1.4,-2.04,1.248
1.48,-2.04,1.222
1.56,-2.04,1.234
1.64,-2.04,1.179
1.72,-2.04,1.188
1.8,-2.04,1.162
1.88,-2.04,1.144
1.96,-2.04,1.132
2.04,-2.04,1.073
2.12,-2.04,1.084
2.2,-2.04,1.09
2.28,-2.04,1.043
2.36,-2.04,1.039
2.44,-2.04,1.016
2.52,-2.04,0.98
2.6,-2.04,0.935
2.68,-2.04,0.969
2.76,-2.04,0.921
2.84,-2.04,0.915
2.92,-2.04,0.879
3,-2.04,0.858
3.08,-2.04,0.815
3.16,-2.04,0.821
3.24,-2.04,0.767
3.32,-2.04,0.714
3.4,-2.04,0.719
3.48,-2.04,0.706
3.56,-2.04,0.712
3.64,-2.04,0.65
3.72,-2.04,0.626
3.8,-2.04,0.649
3.88,-2.04,0.606
3.96,-2.04,0.602
-3.96,-1.96,0.613
-3.88,-1.96,0.617
-3.8,-1.96,0.654
-3.72,-1.96,0.649
-3.64,-1.96,0.678
-3.56,-1.96,0.688
-3.48,-1.96,0.737
-3.4,-1.96,0.761
-3.32,-1.96,0.767
-3.24,-1.96,0.793
-3.16,-1.96,0.795
-3.08,-1.96,0.837
-3,-1.96,0.837
-2.92,-1.96,0.892
-2.84,-1.96,0.914
-2.76,-1.96,0.912
-2.68,-1.96,0.97
-2.6,-1.96,0.955
-2.52,-1.96,1.016
-2.44,-1.96,1.052
-2.36,-1.96,1.061
-2.28,-1.96,1.04
-2.2,-1.96,1.071
-2.12,-1.96,1.122
-2.04,-1.96,1.152
-1.96,-1.96,1.164
-1.88,-1.96,1.144
-1.8,-1.96,1.17
-1.72,-1.96,1.237
-1.64,-1.96,1.224
-1.56,-1.96,1.266
-1.48,-1.96,1.285
-1.4,-1.96,1.265
-1.32,-1.96,1.283
-1.24,-1.96,1.304
-1.16,-1.96,1.308
-1.08,-1.96,1.371
-1,-1.96,1.383
-0.92,-1.96,1.315
-0.84,-1.96,1.34
-0.76,-1.96,1.375
-0.68,-1.96,1.405
-0.6,-1.96,1.439
-0.52,-1.96,1.397
-0.44,-1.96,1.396
-0.36,-1.96,1.407
-0.28,-1.96,1.403
-0.2,-1.96,1.436
-0.12,-1.96,1.429
-0.04,-1.96,1.428
0.04,-1.96,1.405
0.12,-1.96,1.444
0.2,-1.96,1.424
0.28,-1.96,1.433
0.36,-1.96,1.384
0.44,-1.96,1.42
0.52,-1.96,1.392
0.6,-1.96,1.391
0.68,-1.96,1.407
0.76,-1.96,1.406
0.84,-1.96,1.385
0.92,-1.96,1.395
1,-1.96,1.358
1.08,-1.96,1.35
1.16,-1.96,1.329
1.24,-1.96,1.35
1.32,-1.96,1.262
1.4,-1.96,1.282
1.48,-1.96,1.282
1.56,-1.96,1.208
1.64,-1.96,1.242
1.72,-1.96,1.211
1.8,-1.96,1.185
1.88,-1.96,1.18
1.96,-1.96,1.134
2.04,-1.96,1.097
2.12,-1.96,1.137
2.2,-1.96,1.056
2.28,-1.96,1.051
2.36,-1.96,1.013
2.44,-1.96,1.038
2.52,-1.96,0.967
2.6,-1.96,0.979
2.68,-1.96,0.946
2.76,-1.96,0.95
2.84,-1.96,0.904
2.92,-1.96,0.856
3,-1.96,0.862
3.08,-1.96,0.858
3.16,-1.96,0.833
3.24,-1.96,0.802
3.32,-1.96,0.755
3.4,-1.96,0.754
3.48,-1.96,0.734
3.56,-1.96,0.714
3.64,-1.96,0.697
3.72,-1.96,0.669
3.8,-1.96,0.638
3.88,-1.96,0.64
3.96,-1.96,0.631
-3.96,-1.88,0.616
-3.88,-1.88,0.625
-3.8,-1.88,0.627
-3.72,-1.88,0.681
-3.64,-1.88,0.715
-3.56,-1.88,0.712
-3.48,-1.88,0.762
-3.4,-1.88,0.758
-3.32,-1.88,0.781
-3.24,-1.88,0.838
-3.16,-1.88,0.861
-3.08,-1.88,0.878
-3,-1.88,0.873
-2.92,-1.88,0.891
-2.84,-1.88,0.925
-2.76,-1.88,0.991
-2.68,-1.88,0.978
-2.6,-1.88,1.022
-2.52,-1.88,1.044
-2.44,-1.88,1.068
-2.36,-1.88,1.063
-2.28,-1.88,1.126
-2.2,-1.88,1.126
-2.12,-1.88,1.112
-2.04,-1.88,1.139
-1.96,-1.88,1.2
-1.88,-1.88,1.137
-1.8,-1.88,1.233
-1.72,-1.88,1.25
-1.64,-1.88,1.241
-1.56,-1.88,1.28
-1.48,-1.88,1.275
-1.4,-1.88,1.294
-1.32,-1.88,1.327
-1.24,-1.88,1.343
-1.16,-1.88,1.356
-1.08,-1.88,1.406
-1,-1.88,1.368
-0.92,-1.88,1.354
-0.84,-1.88,1.454
-0.76,-1.88,1.418
-0.68,-1.88,1.421
-0.6,-1.88,1.423
-0.52,-1.88,1.422
-0.44,-1.88,1.446
-0.36,-1.88,1.459
-0.28,-1.88,1.423
-0.2,-1.88,1.448
-0.12,-1.88,1.441
-0.04,-1.88,1.452
0.04,-1.88,1.509
0.12,-1.88,1.481
0.2,-1.88,1.478
0.28,-1.88,1.458
0.36,-1.88,1.45
0.44,-1.88,1.446
0.52,-1.88,1.422
0.6,-1.88,1.405
0.68,-1.88,1.404
0.76,-1.88,1.38
0.84,-1.88,1.381
0.92,-1.88,1.383
1,-1.88,1.37
1.08,-1.88,1.349
1.16,-1.88,1.361
1.24,-1.88,1.36
1.32,-1.88,1.357
1.4,-1.88,1.329
1.48,-1.88,1.294
1.56,-1.88,1.323
1.64,-1.88,1.258
1.72,-1.88,1.226
1.8,-1.88,1.219
1.88,-1.88,1.194
1.96,-1.88,1.18
2.04,-1.88,1.134
2.12,-1.88,1.126
2.2,-1.88,1.129
2.28,-1.88,1.089
2.36,-1.88,1.088
2.44,-1.88,1.021
2.52,-1.88,1.002
2.6,-1.88,0.985
2.68,-1.88,0.984
2.76,-1.88,0.964
2.84,-1.88,0.923
2.92,-1.88,0.917
3,-1.88,0.885
3.08,-1.88,0.87
3.16,-1.88,0.81
3.24,-1.88,0.806
3.32,-1.88,0.76
3.4,-1.88,0.752
3.48,-1.88,0.741
3.56,-1.88,0.712
3.64,-1.88,0.706
3.72,-1.88,0.668
3.8,-1.88,0.647
3.88,-1.88,0.619
3.96,-1.88,0.589
-3.96,-1.8,0.607
-3.88,-1.8,0.663
-3.8,-1.8,0.65
-3.72,-1.8,0.717
-3.64,-1.8,0.686
-3.56,-1.8,0.741
-3.48,-1.8,0.769
-3.4,-1.8,0.802
-3.32,-1.8,0.807
-3.24,-1.8,0.835
-3.16,-1.8,0.818
-3.08,-1.8,0.892
-3,-1.8,0.873
-2.92,-1.8,0.912
-2.84,-1.8,0.924
-2.76,-1.8,0.961
-2.68,-1.8,0.994
-2.6,-1.8,1.031
-2.52,-1.8,1.063
-2.44,-1.8,1.074
-2.36,-1.8,1.109
-2.28,-1.8,1.089
-2.2,-1.8,1.16
-2.12,-1.8,1.146
-2.04,-1.8,1.192
-1.96,-1.8,1.177
-1.88,-1.8,1.199
-1.8,-1.8,1.175
-1.72,-1.8,1.232
-1.64,-1.8,1.276
-1.56,-1.8,1.294
-1.48,-1.8,1.309
-1.4,-1.8,1.335
-1.32,-1.8,1.307
-1.24,-1.8,1.353
-1.16,-1.8,1.405
-1.08,-1.8,1.378
-1,-1.8,1.448
-0.92,-1.8,1.433
-0.84,-1.8,1.423
-0.76,-1.8,1.442
-0.68,-1.8,1.442
-0.6,-1.8,1.461
-0.52,-1.8,1.478
-0.44,-1.8,1.466
-0.36,-1.8,1.463
-0.28,-1.8,1.486
-0.2,-1.8,1.495
-0.12,-1.8,1.457
-0.04,-1.8,1.503
0.04,-1.8,1.465
0.12,-1.8,1.442
0.2,-1.8,1.454
0.28,-1.8,1.493
0.36,-1.8,1.469
0.44,-1.8,1.462
0.52,-1.8,1.469
0.6,-1.8,1.445
0.68,-1.8,1.476
0.76,-1.8,1.425
0.84,-1.8,1.417
0.92,-1.8,1.352
1,-1.8,1.41
1.08,-1.8,1.379
1.16,-1.8,1.364
1.24,-1.8,1.348
1.32,-1.8,1.327
1.4,-1.8,1.293
1.48,-1.8,1.319
1.56,-1.8,1.297
1.64,-1.8,1.286
1.72,-1.8,1.23
1.8,-1.8,1.205
1.88,-1.8,1.225
1.96,-1.8,1.219
2.04,-1.8,1.149
2.12,-1.8,1.144
2.2,-1.8,1.124
2.28,-1.8,1.101
2.36,-1.8,1.091
2.44,-1.8,1.066
2.52,-1.8,1.026
2.6,-1.8,1.007
2.68,-1.8,0.95
2.76,-1.8,0.929
2.84,-1.8,0.951
2.92,-1.8,0.921
3,-1.8,0.884
3.08,-1.8,0.86
3.16,-1.8,0.855
3.24,-1.8,0.837
3.32,-1.8,0.791
3.4,-1.8,0.744
3.48,-1.8,0.764
3.56,-1.8,0.714
3.64,-1.8,0.713
3.72,-1.8,0.696
3.8,-1.8,0.637
3.88,-1.8,0.638
3.96,-1.8,0.614
-3.96,-1.72,0.638
-3.88,-1.72,0.644
-3.8,-1.72,0.68
-3.72,-1.72,0.697
-3.64,-1.72,0.686
-3.56,-1.72,0.726
-3.48,-1.72,0.766
-3.4,-1.72,0.816
-3.32,-1.72,0.841
-3.24,-1.72,0.832
-3.16,-1.72,0.877
-3.08,-1.72,0.926
-3,-1.72,0.898
-2.92,-1.72,0.936
-2.84,-1.72,0.956
-2.76,-1.72,0.965
-2.68,-1.72,0.985
-2.6,-1.72,1.016
-2.52,-1.72,1.079
-2.44,-1.72,1.084
-2.36,-1.72,1.104
-2.28,-1.72,1.089
-2.2,-1.72,1.128
-2.12,-1.72,1.152
-2.04,-1.72,1.182
-1.96,-1.72,1.214
-1.88,-1.72,1.279
-1.8,-1.72,1.248
-1.72,-1.72,1.281
-1.64,-1.72,1.325
-1.56,-1.72,1.316
-1.48,-1.72,1.358
-1.4,-1.72,1.392
-1.32,-1.72,1.364
-1.24,-1.72,1.406
-1.16,-1.72,1.4
-1.08,-1.72,1.395
-1,-1.72,1.395
-0.92,-1.72,1.441
-0.84,-1.72,1.448
-0.76,-1.72,1.424
-0.68,-1.72,1.433
-0.6,-1.72,1.45
-0.52,-1.72,1.46
-0.44,-1.72,1.491
-0.36,-1.72,1.505
-0.28,-1.72,1.469
-0.2,-1.72,1.489
-0.12,-1.72,1.498
-0.04,-1.72,1.462
0.04,-1.72,1.507
0.12,-1.72,1.467
0.2,-1.72,1.518
0.28,-1.72,1.506
0.36,-1.72,1.505
0.44,-1.72,1.477
0.52,-1.72,1.499
0.6,-1.72,1.481
0.68,-1.72,1.46
0.76,-1.72,1.456
0.84,-1.72,1.415
0.92,-1.72,1.423
1,-1.72,1.392
1.08,-1.72,1.357
1.16,-1.72,1.378
1.24,-1.72,1.414
1.32,-1.72,1.38
1.4,-1.72,1.336
1.48,-1.72,1.296
1.56,-1.72,1.32
1.64,-1.72,1.276
1.72,-1.72,1.272
1.8,-1.72,1.257
1.88,-1.72,1.214
1.96,-1.72,1.169
2.04,-1.72,1.172
2.12,-1.72,1.178
2.2,-1.72,1.136
2.28,-1.72,1.083
2.36,-1.72,1.094
2.44,-1.72,1.064
2.52,-1.72,1.09
2.6,-1.72,1.01
2.68,-1.72,1
2.76,-1.72,0.989
2.84,-1.72,0.926
2.92,-1.72,0.929
3,-1.72,0.884
3.08,-1.72,0.876
3.16,-1.72,0.867
3.24,-1.72,0.835
3.32,-1.72,0.817
3.4,-1.72,0.776
3.48,-1.72,0.735
3.56,-1.72,0.752
3.64,-1.72,0.721
3.72,-1.72,0.684
3.8,-1.72,0.683
3.88,-1.72,0.655
3.96,-1.72,0.613
-3.96,-1.64,0.657
-3.88,-1.64,0.674
-3.8,-1.64,0.692
-3.72,-1.64,0.708
-3.64,-1.64,0.733
-3.56,-1.64,0.763
-3.48,-1.64,0.759
-3.4,-1.64,0.761
-3.32,-1.64,0.824
-3.24,-1.64,0.847
-3.16,-1.64,0.875
-3.08,-1.64,0.898
-3,-1.64,0.939
-2.92,-1.64,0.974
-2.84,-1.64,0.979
-2.76,-1.64,0.993
-2.68,-1.64,1.004
-2.6,-1.64,1.013
-2.52,-1.64,1.094
-2.44,-1.64,1.069
-2.36,-1.64,1.117
-2.28,-1.64,1.166
-2.2,-1.64,1.164
-2.12,-1.64,1.198
-2.04,-1.64,1.206
-1.96,-1.64,1.236
-1.88,-1.64,1.246
-1.8,-1.64,1.299
-1.72,-1.64,1.297
-1.64,-1.64,1.309
-1.56,-1.64,1.328
-1.48,-1.64,1.321
-1.4,-1.64,1.378
-1.32,-1.64,1.413
-1.24,-1.64,1.388
-1.16,-1.64,1.449
-1.08,-1.64,1.413
-1,-1.64,1.425
-0.92,-1.64,1.46
-0.84,-1.64,1.469
-0.76,-1.64,1.455
-0.68,-1.64,1.463
-0.6,-1.64,1.457
-0.52,-1.64,1.539
-0.44,-1.64,1.536
-0.36,-1.64,1.513
-0.28,-1.64,1.522
-0.2,-1.64,1.512
-0.12,-1.64,1.49
-0.04,-1.64,1.508
0.04,-1.64,1.55
0.12,-1.64,1.539
0.2,-1.64,1.552
0.28,-1.64,1.507
0.36,-1.64,1.547
0.44,-1.64,1.515
0.52,-1.64,1.481
0.6,-1.64,1.509
0.68,-1.64,1.469
0.76,-1.64,1.481
0.84,-1.64,1.465
0.92,-1.64,1.467
1,-1.64,1.446
1.08,-1.64,1.428
1.16,-1.64,1.399
1.24,-1.64,1.383
1.32,-1.64,1.421
1.4,-1.64,1.364
1.48,-1.64,1.309
1.56,-1.64,1.347
1.64,-1.64,1.309
1.72,-1.64,1.273
1.8,-1.64,1.269
1.88,-1.64,1.245
1.96,-1.64,1.235
2.04,-1.64,1.228
2.12,-1.64,1.199
2.2,-1.64,1.152
2.28,-1.64,1.108
2.36,-1.64,1.143
2.44,-1.64,1.106
2.52,-1.64,1.092
2.6,-1.64,1.056
2.68,-1.64,1.011
2.76,-1.64,0.994
2.84,-1.64,0.968
2.92,-1.64,0.935
3,-1.64,0.938
3.08,-1.64,0.884
3.16,-1.64,0.841
3.24,-1.64,0.857
3.32,-1.64,0.824
3.4,-1.64,0.818
3.48,-1.64,0.795
3.56,-1.64,0.787
3.64,-1.64,0.715
3.72,-1.64,0.727
3.8,-1.64,0.696
3.88,-1.64,0.678
3.96,-1.64,0.636
-3.96,-1.56,0.63
-3.88,-1.56,0.654
-3.8,-1.56,0.682
-3.72,-1.56,0.719
-3.64,-1.56,0.729
-3.56,-1.56,0.749
-3.48,-1.56,0.789
-3.4,-1.56,0.804
-3.32,-1.56,0.86
-3.24,-1.56,0.859
-3.16,-1.56,0.896
-3.08,-1.56,0.917
-3,-1.56,0.952
-2.92,-1.56,0.944
-2.84,-1.56,1.002
-2.76,-1.56,1.006
-2.68,-1.56,1.038
-2.6,-1.56,1.093
-2.52,-1.56,1.098
-2.44,-1.56,1.113
-2.36,-1.56,1.127
-2.28,-1.56,1.155
-2.2,-1.56,1.173
-2.12,-1.56,1.195
-2.04,-1.56,1.208
-1.96,-1.56,1.273
-1.88,-1.56,1.274
-1.8,-1.56,1.272
-1.72,-1.56,1.312
-1.64,-1.56,1.356
-1.56,-1.56,1.343
-1.48,-1.56,1.41
-1.4,-1.56,1.39
-1.32,-1.56,1.383
-1.24,-1.56,1.405
-1.16,-1.56,1.444
-1.08,-1.56,1.458
-1,-1.56,1.483
-0.92,-1.56,1.472
-0.84,-1.56,1.488
-0.76,-1.56,1.493
-0.68,-1.56,1.483
-0.6,-1.56,1.504
-0.52,-1.56,1.517
-0.44,-1.56,1.501
-0.36,-1.56,1.531
-0.28,-1.56,1.536
-0.2,-1.56,1.572
-0.12,-1.56,1.582
-0.04,-1.56,1.574
0.04,-1.56,1.524
0.12,-1.56,1.539
0.2,-1.56,1.549
0.28,-1.56,1.565
0.36,-1.56,1.546
0.44,-1.56,1.528
0.52,-1.56,1.519
0.6,-1.56,1.522
0.68,-1.56,1.472
0.76,-1.56,1.483
0.84,-1.56,1.473
0.92,-1.56,1.44
1,-1.56,1.453
1.08,-1.56,1.444
1.16,-1.56,1.446
1.24,-1.56,1.44
1.32,-1.56,1.382
1.4,-1.56,1.357
1.48,-1.56,1.393
1.56,-1.56,1.351
1.64,-1.56,1.324
1.72,-1.56,1.337
1.8,-1.56,1.293
1.88,-1.56,1.285
1.96,-1.56,1.249
2.04,-1.56,1.263
2.12,-1.56,1.19
2.2,-1.56,1.194
2.28,-1.56,1.146
2.36,-1.56,1.12
2.44,-1.56,1.084
2.52,-1.56,1.097
2.6,-1.56,1.083
2.68,-1.56,1.012
2.76,-1.56,1.019
2.84,-1.56,0.974
2.92,-1.56,0.96
3,-1.56,0.929
3.08,-1.56,0.916
3.16,-1.56,0.878
3.24,-1.56,0.873
3.32,-1.56,0.848
3.4,-1.56,0.846
3.48,-1.56,0.798
3.56,-1.56,0.783
3.64,-1.56,0.731
3.72,-1.56,0.684
3.8,-1.56,0.684
3.88,-1.56,0.71
3.96,-1.56,0.668
-3.96,-1.48,0.636
-3.88,-1.48,0.667
-3.8,-1.48,0.697
-3.72,-1.48,0.721
-3.64,-1.48,0.759
-3.56,-1.48,0.752
-3.48,-1.48,0.817
-3.4,-1.48,0.851
-3.32,-1.48,0.826
-3.24,-1.48,0.873
-3.16,-1.48,0.927
-3.08,-1.48,0.925
-3,-1.48,0.974
-2.92,-1.48,0.96
-2.84,-1.48,0.976
-2.76,-1.48,1.041
-2.68,-1.48,1.065
-2.6,-1.48,1.084
-2.52,-1.48,1.072
-2.44,-1.48,1.146
-2.36,-1.48,1.168
-2.28,-1.48,1.196
-2.2,-1.48,1.198
-2.12,-1.48,1.195
-2.04,-1.48,1.247
-1.96,-1.48,1.255
-1.88,-1.48,1.298
-1.8,-1.48,1.293
-1.72,-1.48,1.311
-1.64,-1.48,1.361
-1.56,-1.48,1.392
-1.48,-1.48,1.408
-1.4,-1.48,1.378
-1.32,-1.48,1.398
-1.24,-1.48,1.471
-1.16,-1.48,1.453
-1.08,-1.48,1.478
